50.528	-134.3	-366
50.56	-145.7	-362.2
50.592	-153.2	-360.9
50.624	-155.9	-363.2
50.656	-155.9	-363.9
50.688	-148.1	-364.9
50.72	-147.2	-364.8
50.768	-122.8	-366.8
50.8	-99.92	-366.9
50.832	-81.2	-366.5
50.864	-60.07	-366.6
50.896	-35.48	-368.8
50.928	-10.02	-367
50.96	18.25	-365.6
50.992	42.82	-361.5
51.024	68.29	-359.2
51.056	90.73	-363.6
51.088	106.2	-357.3
51.12	121.2	-355.5
51.168	133.9	-354.7
51.2	142.9	-351.6
51.232	143.9	-346.6
51.264	143.9	-347.6
51.296	139	-350.4
51.328	128	-351.5
51.36	114.1	-353.3
51.392	96.04	-348.9
51.424	84.93	-350.4
51.456	65.77	-355.2
51.488	42.88	-360.3
51.52	17.78	-363.6
51.568	-8.984	-364.4
51.6	-35.71	-364.4
51.632	-61.85	-364.2
51.664	-87.92	-362.2
51.696	-114.3	-357.7
51.728	-122.4	-366.7
51.76	-153	-363.2
51.792	-145.9	-361.7
51.824	-149.9	-357.1
51.856	-150.4	-357.1
51.888	-148.2	-357.1
51.92	-149.8	-366.2
51.952	-129	-368.2
52	-105.5	-373.4
52.032	-90.51	-372.2
52.064	-71.9	-370.8
52.096	-50.16	-370.2
52.128	-22.03	-367.7
52.16	4.189	-368.4
52.192	31.79	-363.7
52.224	55.39	-359.4
52.256	78.2	-361.3
52.288	95.19	-360.5
52.32	111.2	-356.4
52.352	122.6	-352.1
52.4	131.7	-349.6
52.432	138.9	-349.6
52.464	140.8	-349.8
52.496	136.8	-348.7
52.528	129.7	-350.9
52.56	117.9	-352.6
52.592	103.3	-354.1
52.624	104.6	-353.2
52.656	84.83	-358.8
52.688	63.28	-366.2
52.72	37.27	-362.7
52.752	12.2	-366.3
52.784	-13.21	-368.6
52.832	-39.78	-366.8
52.864	-64.03	-365.7
52.896	-86.81	-363.4
52.928	-106.9	-363.4
52.96	-123.8	-360.7
52.992	-134.9	-357.9
53.024	-142.9	-360.1
53.056	-145.5	-359.5
53.088	-145.6	-359.6
53.12	-138.9	-360.6
53.152	-129.7	-366.1
53.184	-117.7	-372.3
53.232	-95.52	-371.7
53.264	-78.06	-367.2
53.296	-55.73	-365.8
53.328	-34.03	-374.9
53.36	-8.916	-368.3
53.392	16.29	-368.4
53.424	38.18	-364.5
53.456	63.46	-368.4
53.488	85.12	-365.3
53.52	100.2	-358.3
53.552	114.3	-355.5
53.584	123.9	-352.8
53.616	134.8	-354.6
53.664	138.7	-353.8
53.696	138.7	-354.4
53.728	131	-351.4
53.76	120.9	-352.7
53.792	108.2	-354.5
53.824	91.97	-353.8
53.856	75.26	-355.9
53.888	62.74	-358.5
53.92	41.28	-362.4
53.952	17.14	-364.5
53.984	-7.68	-366.6
54.016	-33.68	-366.3
54.064	-58.9	-366.1
54.096	-78.77	-370.4
54.128	-98.83	-369.6
54.16	-126.5	-366.6
54.192	-128.5	-367.5
54.224	-138	-366.5
54.256	-142.5	-364.7
54.288	-143.2	-363.8
54.32	-141.2	-363
54.352	-131.6	-366.7
54.384	-131.5	-366.4
54.416	-106.7	-371.7
54.464	-84.85	-372
54.496	-68.55	-368.7
54.528	-47.58	-368.8
54.56	-22.51	-368.7
54.592	2.922	-368.2
54.624	27.35	-364.2
54.656	51.97	-364.6
54.688	72.36	-359.7
54.72	87.67	-355.4
54.752	104.2	-357.7
54.784	117.4	-357
54.816	126.7	-354.8
54.848	130.2	-354.5
54.896	133.8	-353.7
54.928	131.8	-355.2
54.96	123.8	-355.7
54.992	111.9	-355.6
55.024	98.59	-360.2
55.056	102.6	-359.1
55.088	82.12	-359.9
55.12	63.49	-365.7
55.152	38.3	-365.7
55.184	13.82	-368.3
55.216	-11.81	-370.3
55.248	-35.31	-372.7
55.296	-58.7	-371.9
55.328	-80.36	-372.6
55.36	-99.85	-369.5
55.392	-113.8	-367.8
55.424	-126.8	-365.5
55.456	-133.2	-361.5
55.488	-134.7	-361.6
55.52	-134	-360.6
55.552	-128.9	-367.6
55.584	-119.6	-369.9
55.616	-118.9	-369.2
55.648	-85.78	-376.5
55.68	-85.84	-370.6
55.728	-49.03	-376.2
55.76	-29.33	-377.4
55.792	-3.032	-377.2
55.824	19.15	-370.6
55.856	43.26	-372.9
55.888	64.82	-364.4
55.92	84	-365.7
55.952	96	-355.9
55.984	108.3	-356.6
56.016	119.8	-358.2
56.048	127.9	-355.8
56.08	131.6	-356.1
56.128	130.6	-355.6
56.16	124.7	-355.4
56.192	115.8	-357.3
56.224	103.7	-360.4
56.256	87.23	-354.8
56.288	71.12	-355.3
56.32	62.8	-358.6
56.352	39.95	-360.9
56.384	17.88	-363.4
56.416	-6.221	-365.6
56.448	-30.95	-365.2
56.48	-53.23	-365.1
56.512	-75.29	-363.6
56.56	-95.13	-361.6
56.592	-120.8	-357.6
56.624	-119.4	-361.2
56.656	-128.3	-364.5
56.688	-132.9	-365.9
56.72	-133.4	-366
56.752	-130	-362.7
56.784	-121.7	-366.6
56.816	-112.3	-369.5
56.848	-100.2	-375.1
56.88	-74.36	-371
56.912	-55.86	-369.1
56.96	-37.88	-368.4
56.992	-16.14	-368.6
57.024	7.215	-368.6
57.056	30.89	-364.1
57.088	49.07	-362.7
57.12	70.42	-368
57.152	84.02	-360.3
57.184	98.9	-358.1
57.216	111.6	-359.4
57.248	120.7	-357.4
57.28	124.9	-354.3
57.312	126.6	-354.7
57.344	124.6	-357.1
57.392	116.7	-357
57.424	106.8	-359.8
57.456	92.94	-363.7
57.488	77.8	-365.1
57.52	57.81	-357.5
57.552	45.23	-360.4
57.584	23.87	-362.6
57.616	2.536	-365.5
57.648	-20.56	-365.4
57.68	-42.15	-366.5
57.712	-66.3	-365.3
57.744	-83.99	-363.4
57.792	-102	-361.8
57.824	-113	-362.1
57.856	-124.2	-368.4
57.888	-127.9	-360.6
57.92	-130.3	-360.5
57.952	-129.6	-360.4
57.984	-122.9	-360.4
58.016	-115	-369
58.048	-114.3	-362.7
58.08	-101.9	-372.1
58.112	-80.71	-374.9
58.144	-58.61	-374.9
58.192	-36.72	-374.3
58.224	-12.56	-377
58.256	9.896	-366.9
58.288	31.51	-365.5
58.32	53.11	-368.6
58.352	72.13	-366.2
58.384	88.72	-365.2
58.416	100.8	-360.4
58.448	108.9	-357.3
58.48	117.7	-359.2
58.512	122	-357.4
58.544	121.2	-357.1
58.576	116.8	-358.1
58.624	108.6	-361.8
58.656	93.93	-356.3
58.688	82.41	-367.1
58.72	82.08	-359.6
58.752	64.21	-361.5
58.784	45.02	-370.1
58.816	22.03	-367.6
58.848	-2.875	-367.6
58.88	-23.37	-370.6
58.912	-45.98	-371.8
58.944	-66.91	-368
58.976	-83.16	-371
59.024	-99.47	-368.2
59.056	-110.7	-363.2
59.088	-118.1	-363.6
59.12	-122.9	-363.1
59.152	-123.1	-362.9
59.184	-120.4	-362.9
59.216	-112.3	-366
59.248	-102.3	-370.8
59.28	-102.1	-371.1
59.312	-66.99	-374.7
59.344	-50.8	-369.2
59.376	-48.33	-374.3
59.408	-24.94	-370
59.456	9.805	-374.4
59.488	32.05	-373.9
59.52	54.17	-367.5
59.552	69.63	-368
59.584	81.24	-359
59.616	93.58	-355.6
59.648	105.6	-356.7
59.68	115.5	-359.4
59.712	119.6	-357.6
59.744	120.5	-358
59.776	117.6	-358.1
59.808	110.6	-360.1
59.856	100.7	-362.1
59.888	87.62	-365.7
59.92	71.03	-357.5
59.952	53.81	-357.5
59.984	42	-359.8
60.016	23.39	-363.4
60.048	0.163	-364.6
60.08	-20.46	-365.8
60.112	-41.67	-365.5
60.144	-61.14	-366.3
60.176	-79.65	-364.7
60.208	-107.2	-368.5
60.24	-120	-368.6
60.288	-117.4	-368.9
60.32	-122	-358.7
60.352	-122.6	-358.1
60.384	-122.1	-358.5
60.416	-116.2	-361.8
60.448	-116.1	-361.7
60.48	-106	-369.7
60.512	-82.28	-375.3
60.544	-73.26	-376.3
60.576	-53.96	-375.9
60.608	-31.26	-372.1
60.64	-9.635	-372.2
60.688	13.16	-369.6
60.72	33.15	-367.5
60.752	51.8	-365.2
60.784	69.36	-364.7
60.816	85.65	-364.4
60.848	97.48	-362.1
60.88	106.7	-359.6
60.912	110.5	-357.8
60.944	113.6	-358.3
60.976	113.6	-358.2
61.008	109.4	-358.8
61.04	100.5	-357.3
61.072	86.78	-354.7
61.12	74.82	-358.8
61.152	59.49	-359
61.184	45.46	-359.5
61.216	29.46	-361.7
61.248	9.598	-363.6
61.28	-9.582	-365.4
61.312	-33.58	-363.8
61.344	-50.41	-365.3
61.376	-72.19	-363.8
61.408	-96.48	-359.9
61.44	-113	-359.5
61.472	-108.7	-368.1
61.52	-115.8	-365.1
61.552	-119.1	-362.4
61.584	-119.3	-362.4
61.616	-116.6	-359.7
61.648	-108.9	-366.4
61.68	-99.92	-373.3
61.712	-88.93	-374.1
61.744	-65.5	-375.2
61.776	-63.22	-373.8
61.808	-37.84	-369.7
61.84	-17.59	-369
61.872	3.158	-369.5
61.92	22.71	-366.2
61.952	46.74	-362.4
61.984	59.86	-362.5
62.016	77.05	-366.4
62.048	87.72	-356.9
62.08	96.18	-353.2
62.112	106.9	-359
62.144	110.7	-357.8
62.176	110.7	-357.7
62.208	108.1	-357.1
62.24	100.9	-357.6
62.272	91.14	-363.9
62.304	78.52	-360.5
62.352	64.16	-357.5
62.384	65.2	-361.4
62.416	47.4	-362.8
62.448	27.84	-364.2
62.48	6.516	-366.6
62.512	-14.01	-367.2
62.544	-34.4	-367.2
62.576	-54.03	-366.5
62.608	-71.56	-365.5
62.64	-86.4	-363.7
62.672	-98.52	-363.7
62.704	-106.7	-367.3
62.752	-112.9	-363.3
62.784	-114.2	-363.2
62.816	-114.3	-363.4
62.848	-107.7	-365.6
62.88	-99.31	-370.8
62.912	-88.29	-376
62.944	-87.65	-374.3
62.976	-51.72	-373
63.008	-30.25	-369.5
63.04	-28.45	-373.8
63.072	-8.73	-369.6
63.136	40.11	-374.4
63.184	59.05	-368.6
63.216	73.08	-359.5
63.248	85.04	-357.8
63.28	96.89	-359.6
63.312	103.8	-359.1
63.344	108.2	-357.9
63.376	111	-360.1
63.408	108	-356.6
63.44	103	-356
63.472	94.14	-356.4
63.504	83.12	-356.6
63.536	70.91	-358.7
63.584	54.76	-358.6
63.616	38.96	-360.4
63.648	21.34	-362
63.68	3.647	-364.4
63.712	-12.86	-370.8
63.744	-32.28	-371.3
63.776	-53.67	-368.9
63.808	-70.11	-371.4
63.84	-82.61	-371.2
63.872	-95.21	-372
63.904	-104.7	-372.8
63.936	-110.8	-369.5
63.968	-111.9	-369.2
64.016	-112.2	-364.5
64.048	-108.4	-361.5
64.08	-101.1	-368.9
64.112	-91.06	-372.4
64.144	-80.62	-374
64.176	-63.58	-376.5
64.208	-42.75	-370.6
64.24	-28.63	-368.6
64.272	-10.4	-368.7
64.304	9.483	-366.8
64.336	27.1	-366.6
64.368	44	-363
64.416	60.91	-370.3
64.448	72.96	-360.4
64.48	84.18	-359.1
64.512	92.81	-356.4
64.544	100.3	-356.9
64.576	103.7	-357.1
64.608	103.9	-357.5
64.64	101	-357.6
64.672	94.95	-361.1
64.704	83.82	-358.6
64.736	72.1	-358.7
64.768	59.01	-362.6
64.8	43.5	-359.6
64.848	28.01	-361.7
64.88	10.04	-361.6
64.912	-9.216	-362.8
64.944	-27.51	-363.1
64.976	-46.3	-364.5
65.008	-62.6	-364.2
65.04	-76.86	-365.7
65.072	-89.3	-364.2
65.104	-99.25	-370.2
65.136	-105.7	-368.2
65.168	-109.8	-366.5
65.2	-110.2	-364.9
65.248	-109.7	-365.4
65.28	-103.2	-365.5
65.312	-95.17	-372
65.344	-94.2	-374.1
65.376	-68.69	-376.2
65.408	-53.99	-374.6
65.44	-31.94	-372.1
65.472	-16.16	-372.1
65.504	0.747	-368.9
65.536	19.38	-367.7
65.568	36.32	-365.3
65.6	51.1	-364
65.648	67.2	-365.6
65.68	76.93	-360.1
65.712	87.23	-360.2
65.744	94.73	-359.6
65.776	100.8	-360.8
65.808	101.9	-359.3
65.84	100.6	-359.9
65.872	95.75	-362.7
65.904	85.9	-360.6
65.936	74.76	-357.8
65.968	63.23	-359.3
66	49.57	-359.6
66.032	32.8	-359.7
66.08	21.91	-361.3
66.112	4.338	-364
66.144	-13.85	-365.2
66.176	-32.19	-365.8
66.208	-48.05	-365.3
66.24	-64.4	-365.1
66.272	-78.5	-365.8
66.304	-90.52	-365.8
66.336	-99.08	-364.7
66.368	-103.7	-365.5
66.4	-106.9	-362.3
66.432	-107.1	-361.3
66.48	-104.1	-361.4
66.512	-98.52	-366.5
66.544	-93.45	-366.8
66.576	-73.41	-376.7
66.608	-58.94	-376.3
66.64	-42.18	-373.9
66.672	-24.11	-375.1
66.704	-6.914	-374.4
66.736	11.85	-366.5
66.768	29.3	-366.7
66.8	42.18	-364.5
66.832	58.56	-367
66.864	71.64	-366.6
66.912	79.85	-358.8
66.944	88.14	-355.1
66.976	95.77	-360.1
67.008	97.97	-362.1
67.04	98.16	-362.6
67.072	94.77	-362.6
67.104	88.63	-365.6
67.136	77.8	-363.9
67.168	65.8	-359.8
67.2	53.8	-359.4
67.232	37.57	-360.1
67.264	23.03	-361.6
67.312	6.507	-363.7
67.344	-12	-365.1
67.376	-27.16	-365.6
67.408	-46.72	-364.4
67.44	-60.7	-364.4
67.472	-76.71	-368.7
67.504	-88.9	-371.2
67.536	-96.82	-370.6
67.568	-103.8	-370.7
67.6	-104.8	-361.8
67.632	-104.9	-361.4
67.664	-104.3	-361.4
67.696	-107.1	-372.3
67.744	-96.21	-372.7
67.776	-87.56	-374.1
67.808	-64.55	-373
67.84	-49.39	-370.7
67.872	-30.58	-373.6
67.904	-13.13	-371.6
67.936	4.123	-371.4
67.968	20.33	-367.5
68	36.52	-370.2
68.032	50.81	-368.1
68.064	65.06	-364.8
68.096	76.96	-366
68.144	85.77	-363.5
68.176	91.96	-363.2
68.208	94.93	-361.4
68.24	95.84	-360.8
68.272	94.83	-360.6
68.304	89.35	-362
68.336	79.94	-358.6
68.368	70.9	-363
68.4	57.33	-360
68.432	42.8	-362
68.464	28.62	-363.6
68.496	12.2	-365.5
68.528	-5.171	-365.6
68.576	-21.16	-365.8
68.608	-37.78	-367.3
68.64	-55.15	-367.5
68.672	-69.84	-372.5
68.704	-82.03	-369.1
68.736	-89.79	-370.8
68.768	-95.81	-370.3
68.8	-100	-365.7
68.832	-101.6	-363.5
68.864	-101.2	-363.5
68.896	-101.6	-364.8
68.928	-99.61	-366.9
68.976	-89.47	-369.7
69.008	-65.51	-375.9
69.04	-64.84	-375.5
69.072	-36.38	-374.3
69.104	-20.01	-374.1
69.136	-2.993	-378
69.168	14.48	-371.8
69.2	28.19	-375.2
69.232	42.84	-363.8
69.264	58.36	-367
69.296	69.94	-365.3
69.328	79.12	-365.5
69.376	87.09	-365
69.408	92.04	-363.5
69.44	94.79	-365.4
69.472	93.76	-364.8
69.504	87.89	-361.4
69.536	81.24	-364
69.568	71.99	-366.8
69.6	59.81	-363.3
69.632	47.76	-363.6
69.664	32.52	-362.6
69.696	18.03	-364.1
69.728	0.877	-364.1
69.76	-16.29	-364.8
69.808	-30.69	-363.8
69.84	-45.89	-363.9
69.872	-62.63	-364.6
69.904	-74.49	-366.4
69.936	-88.36	-370.2
69.968	-91.21	-368.6
70	-95.37	-365.3
70.032	-97.27	-363.2
70.064	-97.14	-363.2
70.096	-96.74	-363.5
70.128	-90.18	-367.8
70.16	-83.5	-369.3
70.208	-68.15	-375.3
70.24	-57.58	-376.4
70.272	-41.73	-376.4
70.304	-23.76	-369.4
70.336	-10.02	-366.7
70.368	7.927	-366.9
70.4	23.7	-363.4
70.432	35.39	-365.7
70.464	48.47	-363.8
70.496	61.23	-361.3
70.528	71.01	-359.6
70.56	79.07	-359.2
70.592	83.99	-359.6
70.64	87.71	-359.6
70.672	88.11	-360.4
70.704	84.8	-357.7
70.736	81	-361.1
70.768	72.39	-359.5
70.8	62.7	-362.8
70.832	51.14	-366.9
70.864	35.57	-366.3
70.896	23.09	-363.5
70.928	5.232	-363.2
70.96	-8.292	-364.4
70.992	-23.69	-367.8
71.04	-38.77	-369
71.072	-54.96	-369.2
71.104	-65.08	-371.4
71.136	-76.77	-371.4
71.168	-85.24	-370.9
71.2	-90.32	-366.9
71.232	-92.99	-364.7
71.264	-93.84	-364.1
71.296	-93.2	-364.2
71.328	-88.78	-363.6
71.36	-89.64	-373.6
71.392	-71.26	-368.8
71.424	-69.64	-369.9
71.472	-57.45	-376.5
71.504	-31.1	-371.6
71.536	-11.34	-370.5
71.568	-2.725	-373
71.6	12.9	-373
71.632	28.62	-370.4
71.664	41.35	-363.2
71.696	53.62	-367.1
71.728	66.03	-365
71.76	74.06	-362.7
71.792	81.19	-364
71.824	84.46	-364
71.872	85.75	-364.3
71.904	86.01	-364
71.936	80.79	-362.9
71.968	73.92	-365.5
72	63.51	-361.6
72.032	53.44	-366
72.064	40.76	-363
72.096	26.26	-363.7
72.128	11.89	-365.5
72.16	-2.657	-364.9
72.192	-18.31	-366
72.224	-33.08	-365.8
72.256	-49.73	-365
72.304	-64.12	-374
72.336	-73.96	-373.6
72.368	-81.83	-371.2
72.4	-87.87	-368.6
72.432	-92.29	-367
72.464	-93.74	-366.6
72.496	-93.68	-367
72.528	-91.91	-366.4
72.56	-87.22	-371.5
72.592	-75.86	-374.1
72.624	-73.17	-376
72.656	-50.28	-375.7
72.704	-34.69	-377.2
72.736	-21.3	-376.2
72.768	-4.984	-376.1
72.8	11.98	-375
72.832	27.51	-372.3
72.864	40.1	-372.5
72.896	52.36	-367.8
72.928	63.58	-365.6
72.96	70.98	-361.5
72.992	78.92	-363.8
73.024	83.94	-364.2
73.056	86.49	-363
73.104	86.03	-363.6
73.136	81.96	-362.9
73.168	76.2	-361.1
73.2	67.27	-359.9
73.232	58.85	-366.5
73.264	48.06	-371
73.296	34.35	-374.1
73.328	17.42	-369.8
73.36	2.736	-376.6
73.392	-12.23	-371.1
73.424	-27.38	-376
73.456	-41.73	-376.5
73.488	-54.81	-376.5
73.536	-65.8	-376.4
73.568	-74.85	-376.6
73.6	-83.34	-372.7
73.632	-87.43	-370.5
73.664	-89.74	-370.3
73.696	-89.82	-369.2
73.728	-89.67	-369.5
73.76	-85.05	-371.3
73.792	-76.32	-374.4
73.824	-66.89	-376.7
73.856	-55.96	-376.6
73.888	-41.88	-375.7
73.936	-26.45	-372.1
73.968	-12.63	-372.4
74	1.149	-370.6
74.032	17.32	-368.7
74.064	29.05	-365.9
74.096	44.08	-364.2
74.128	54.32	-362
74.16	63.13	-364
74.192	71.9	-364.1
74.224	77.02	-363.8
74.256	79.53	-361.7
74.288	80.37	-364.7
74.32	80.15	-364.4
74.368	75.1	-367.2
74.4	68.2	-367.4
74.432	58.83	-370.8
74.464	47.21	-365.6
74.496	34.92	-365.7
74.528	21.47	-366.9
74.56	7.025	-366.6
74.592	-6.822	-373
74.624	-22.45	-373.7
74.656	-36.13	-375
74.688	-49.44	-368.6
74.72	-63.02	-374.4
74.768	-69.86	-372.7
74.8	-78.73	-370
74.832	-85.95	-373.3
74.864	-86.76	-368.3
74.896	-87.54	-368.1
74.928	-87.93	-368.2
74.96	-87.53	-367.6
74.992	-85.8	-375.3
75.024	-78.09	-375.4
75.056	-66.96	-369.8
75.088	-44.73	-368.5
75.12	-31.84	-366.7
75.152	-16.33	-368.5
75.2	-3.56	-367.3
75.232	11.17	-365.9
75.264	25.19	-366.2
75.296	36.34	-364.5
75.328	47.87	-361.9
75.36	57.65	-362.3
75.392	65.87	-360.2
75.424	70.9	-358.7
75.456	75.96	-360.8
75.488	76.48	-360.3
75.52	76.1	-360.5
75.552	73.11	-359.1
75.6	67.86	-361.8
75.632	61.25	-365.3
75.664	51.99	-367.3
75.696	40.4	-371.3
75.728	27.39	-368.4
75.76	12.19	-370.4
75.792	-1.573	-370.3
75.824	-16.04	-369.8
75.856	-29.5	-370.9
75.888	-43.94	-375.2
75.92	-56.05	-373.9
75.952	-65.51	-371.6
76	-75.77	-373.6
76.032	-77.93	-367.8
76.064	-84.53	-365.3
76.096	-86.35	-364.4
76.128	-86.12	-364.8
76.16	-84.95	-367.4
76.192	-84.21	-366.8
76.224	-80.02	-373.9
76.256	-68.09	-367.7
76.288	-57.37	-375.6
76.32	-44.98	-377.5
76.352	-21.24	-367.6
76.384	-7.349	-368.7
76.432	7.147	-366.6
76.464	18.73	-365
76.496	32.08	-365.9
76.528	44.32	-363.6
76.56	52.87	-363.3
76.592	62.05	-361.1
76.624	69.67	-364.6
76.656	74.01	-365.4
76.688	76.17	-363.3
76.72	75.87	-363.3
76.752	73.95	-366.2
76.784	68.17	-363.1
76.832	60.84	-367.2
76.864	52.23	-367.7
76.896	43.36	-373.2
